Benchmark,Collection,Tag,Buggy?,Correct Result?,Time(s),RunTime Error,Category,Notes,Pipeline
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3/run_5TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3,,False,True,0.00278234s,,,,"{ cat ""${sdir}""/align/reads.1.sanitize.noribo.toTranscriptome.sorted.bam | ""${CONDA_PATH}""/bin/samtools view -h -F 4 -F 16 -F 2048 - | sam_to_sqlite --database ""${sdir}""/db/sqlite.db --table transcr --records_class GenOOx::Data::File::SAMminimap2::Record --drop & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3/run_5TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3,,False,True,0.00204468s,,,,"{ cat ""${sdir}""/align/reads.1.sanitize.toGenome.sorted.bam | ""${CONDA_PATH}""/bin/samtools view -h -F 4 -F 2048 - | sam_to_sqlite --database ""${sdir}""/db/sqlite.db --table genome --records_class GenOOx::Data::File::SAMminimap2::Record --drop & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3/run_merge.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3,,False,True,0.00628281s,,,,"head -100 ""${sdir}""/db/""${firstsample}"".sqlite.transcr.sql | grep -nP ""^CREATE TABLE transcr"" | cut -d"":"" -f1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3/run_merge.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3,,False,True,0.00567174s,,,,"cat ""${sdir}""/db/""${firstsample}"".sqlite.transcr.sql | grep -nP ""^CREATE INDEX transcr"" | cut -d"":"" -f1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3/run_merge.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3,,False,True,0.00094986s,,,,"grep -P ""^INSERT"" ""${sdir}""/db/""${i}"".sqlite.transcr.sql | sed ""s/INSERT INTO transcr VALUES(/INSERT INTO transcr VALUES(${add_num}/g"" >>""${sdir}""/db/sqlite.transcr.sql"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3/run_merge.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3,,False,True,0.00388408s,,,,"head -100 ""${sdir}""/db/""${firstsample}"".sqlite.genome.sql | grep -nP ""^CREATE TABLE genome"" | cut -d"":"" -f1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3/run_merge.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3,,False,True,0.01679349s,,,,"cat ""${sdir}""/db/""${firstsample}"".sqlite.genome.sql | grep -nP ""^CREATE INDEX genome"" | cut -d"":"" -f1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3/run_merge.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3,,False,True,0.00204659s,,,,"grep -P ""^INSERT"" ""${sdir}""/db/""${i}"".sqlite.genome.sql | sed ""s/INSERT INTO genome VALUES(/INSERT INTO genome VALUES(${add_num}/g"" >>""${sdir}""/db/sqlite.genome.sql"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3/run_merge.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/5TERA3,,False,True,0.00288534s,,,,"cat ""${sdir}""/db/sqlite.genome.sql ""${sdir}""/db/sqlite.transcr.sql | sqlite3 ""${sdir}""/db/sqlite.db"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq/hash_result.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq,,False,True,0.00121593s,,,,"sqlite3 ""${g}"" ""SELECT * FROM genome transcr"" | sha256sum"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq/hash_result.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq,,False,True,0.00173807s,,,,"grep -v ""Finished "" ""${g}"" | sha256sum"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq/hash_result.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq,,False,True,0.00116301s,,,,"cat ""${g}"" | cut -d"" "" -f5- | sha256sum"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq,,False,True,0.00220346s,,,,"""${CONDA_PATH}""/bin/samtools view -h ""${sdir}""/align/reads.Aligned.sortedByCoord.out.bam | sam-mark-dups --primary-tag ""XD:Z"" --paired | ""${CONDA_PATH}""/bin/samtools view -b - >""${sdir}""/align/reads.Aligned.sortedByCoord.marked.out.bam"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq,,False,True,0.00034738s,,,,"samtools view -h -f 2 -F 1024 ""${sdir}""/align/reads.Aligned.sortedByCoord.marked.out.bam | ${PICARD_RUN} SamToFastq INPUT=/dev/stdin FASTQ=""${sdir}""/fastq/reads.1.noadapt.aligned.nodups.fastq SECOND_END_FASTQ=""${sdir}""/fastq/reads.2.noadapt.aligned.nodups.fastq QUIET=true"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq,,False,True,0.00235176s,,,,"cat ""${sdir}""/align/reads.1.Aligned.toTranscriptome.final.bam | ""${CONDA_PATH}""/bin/samtools view -h -F 272 - | sam_to_sqlite-short --database ""${sdir}""/db/sqlite.db --table transcr --drop"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq,,False,True,0.00165200s,,,,"cat ""${sdir}""/align/reads.1.Aligned.final.bam | ""${CONDA_PATH}""/bin/samtools view -h -F 256 - | sam_to_sqlite-short --database ""${sdir}""/db/sqlite.db --table genome --drop"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq/run_Akron5Seq.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq,,False,True,0.00212789s,,,,"{ ""${CONDA_PATH}""/bin/samtools view -h ""${sdir}""/align/reads.Aligned.sortedByCoord.out.bam | sam-mark-dups --primary-tag ""XD:Z"" --paired | ""${CONDA_PATH}""/bin/samtools view -b - >""${sdir}""/align/reads.Aligned.sortedByCoord.marked.out.bam & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq/run_Akron5Seq.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq,,False,True,0.00034571s,,,,"samtools view -h -f 2 -F 1024 ""${sdir}""/align/reads.Aligned.sortedByCoord.marked.out.bam | ${PICARD_RUN} SamToFastq INPUT=/dev/stdin FASTQ=""${sdir}""/fastq/reads.1.noadapt.aligned.nodups.fastq SECOND_END_FASTQ=""${sdir}""/fastq/reads.2.noadapt.aligned.nodups.fastq QUIET=true"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq/run_Akron5Seq.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq,,False,True,0.00236249s,,,,"{ cat ""${sdir}""/align/reads.1.Aligned.toTranscriptome.final.bam | ""${CONDA_PATH}""/bin/samtools view -h -F 272 - | sam_to_sqlite-short --database ""${sdir}""/db/sqlite.db --table transcr --drop & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq/run_Akron5Seq.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/Akron5Seq,,False,True,0.00157166s,,,,"{ cat ""${sdir}""/align/reads.1.Aligned.final.bam | ""${CONDA_PATH}""/bin/samtools view -h -F 256 - | sam_to_sqlite-short --database ""${sdir}""/db/sqlite.db --table genome --drop & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/RNASeq/hash_result.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/RNASeq,,False,True,0.00135374s,,,,"sqlite3 ""${g}"" ""SELECT * FROM genome transcr"" | sha256sum"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/RNASeq/hash_result.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/RNASeq,,False,True,0.00179243s,,,,"grep -v ""Finished "" ""${g}"" | sha256sum"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/RNASeq/hash_result.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/RNASeq,,False,True,0.00124550s,,,,"cat ""${g}"" | cut -d"" "" -f5- | sha256sum"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq/hash_result.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq,,False,True,0.00139475s,,,,"sqlite3 ""${g}"" ""SELECT * FROM genome transcr"" | sha256sum"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq/hash_result.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq,,False,True,0.00176477s,,,,"grep -v ""Finished "" ""${g}"" | sha256sum"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq/hash_result.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq,,False,True,0.00125003s,,,,"cat ""${g}"" | cut -d"" "" -f5- | sha256sum"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq,,False,True,0.00356007s,,,,"""${CONDA_PATH}""/bin/samtools view -@ ${threads} -h ""${sdir}""/align/reads.1.Aligned.sortedByCoord.clean.out.bam | sam-mark-dups --primary-tag ""XD:Z"" | ""${CONDA_PATH}""/bin/samtools view -@ ${threads} -b - >""${sdir}""/align/reads.1.Aligned.sortedByCoord.clean.marked.out.bam"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq,,False,True,0.00053000s,,,,"""${CONDA_PATH}""/bin/samtools view -@ ${threads} -h ""${sdir}""/align/reads.1.Aligned.toTranscriptome.sortedByCoord.out.bam | sam-mark-dups --primary-tag ""XD:Z"" | ""${CONDA_PATH}""/bin/samtools view -@ ${threads} -b - >""${sdir}""/align/reads.1.Aligned.toTranscriptome.sortedByCoord.marked.out.bam"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq,,False,True,0.00275517s,,,,"cat ""${sdir}""/align/reads.1.Aligned.toTranscriptome.final.bam | ""${CONDA_PATH}""/bin/samtools view -@ ${threads} -h -F 272 - | sam-mark-dups-add-count-tag --primary-tag ""XD:Z"" --count-tag ""XC:i"" | ""${CONDA_PATH}""/bin/samtools view -@ ${threads} -h -F 1024 - | sam_to_sqlite-short --database ""${sdir}""/..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq,,False,True,0.00202894s,,,,"cat ""${sdir}""/align/reads.1.Aligned.final.bam | ""${CONDA_PATH}""/bin/samtools view -@ ${threads} -h -F 256 - | sam-mark-dups-add-count-tag --primary-tag ""XD:Z"" --count-tag ""XC:i"" | ""${CONDA_PATH}""/bin/samtools view -@ ${threads} -h -F 1024 - | sam_to_sqlite-short --database ""${sdir}""/db/sqlite.db --t..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq/run_RiboSeq.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq,,False,True,0.00321007s,,,,"""${CONDA_PATH}""/bin/samtools view -@ ${threads} -h ""${sdir}""/align/reads.1.Aligned.sortedByCoord.clean.out.bam | sam-mark-dups --primary-tag ""XD:Z"" | ""${CONDA_PATH}""/bin/samtools view -@ ${threads} -b - >""${sdir}""/align/reads.1.Aligned.sortedByCoord.clean.marked.out.bam"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq/run_RiboSeq.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq,,False,True,0.00052905s,,,,"""${CONDA_PATH}""/bin/samtools view -@ ${threads} -h ""${sdir}""/align/reads.1.Aligned.toTranscriptome.sortedByCoord.out.bam | sam-mark-dups --primary-tag ""XD:Z"" | ""${CONDA_PATH}""/bin/samtools view -@ ${threads} -b - >""${sdir}""/align/reads.1.Aligned.toTranscriptome.sortedByCoord.marked.out.bam"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq/run_RiboSeq.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq,,False,True,0.00279665s,,,,"{ cat ""${sdir}""/align/reads.1.Aligned.toTranscriptome.final.bam | ""${CONDA_PATH}""/bin/samtools view -@ ${threads} -h -F 272 - | sam-mark-dups-add-count-tag --primary-tag ""XD:Z"" --count-tag ""XC:i"" | ""${CONDA_PATH}""/bin/samtools view -@ ${threads} -h -F 1024 - | sam_to_sqlite-short --database ""${sdir}..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq/run_RiboSeq.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/RiboSeq,,False,True,0.00202656s,,,,"{ cat ""${sdir}""/align/reads.1.Aligned.final.bam | ""${CONDA_PATH}""/bin/samtools view -@ ${threads} -h -F 256 - | sam-mark-dups-add-count-tag --primary-tag ""XD:Z"" --count-tag ""XC:i"" | ""${CONDA_PATH}""/bin/samtools view -@ ${threads} -h -F 1024 - | sam_to_sqlite-short --database ""${sdir}""/db/sqlite.db -..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/hash_result.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00166941s,,,,"sqlite3 ""${g}"" ""SELECT * FROM genome transcr"" | sha256sum"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/hash_result.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00192595s,,,,"grep -v ""Finished "" ""${g}"" | sha256sum"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/hash_result.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00165939s,,,,"cat ""${g}"" | cut -d"" "" -f5- | sha256sum"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.01111007s,,,,"zcat ""${sdir}""/fastq/reads.1.fastq.gz | fastq-sanitize-header --input - --delim : --keep 0 | gzip >""${sdir}""/fastq/reads.1.sanitize.fastq.gz"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00054955s,,,,"gunzip -c ""${sdir}""/fastq/reads.1.sanitize.fastq.gz | seqkit seq -m $((N+1)) | seqkit subseq -r -${N}:-1 | gzip -c >""${sdir}""/fastq/tmp1.fastq.gz"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00043631s,,,,"gunzip -c ""${sdir}""/fastq/reads.1.sanitize.fastq.gz | seqkit seq -M ${N} | gzip -c >""${sdir}""/fastq/tmp2.fastq.gz"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00037742s,,,,"zcat ""${sdir}""/fastq/tmp.w_rel3.fastq.gz | paste - - - - | cut -f1 | sed ""s/^@//g"" >""${sdir}""/fastq/reads.1.sanitize.w_rel3.names.txt"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00036907s,,,,"zcat ""${sdir}""/fastq/tmp.wo_rel3.fastq.gz | paste - - - - | cut -f1 | sed ""s/^@//g"" >""${sdir}""/fastq/reads.1.sanitize.wo_rel3.names.txt"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00042439s,,,,"zcat ""${sdir}""/fastq/reads.1.sanitize.fastq.gz | seqtk subseq - ""${sdir}""/fastq/reads.1.sanitize.w_rel3.names.txt | gzip -c >""${sdir}""/fastq/tmp.w_rel3.fastq.gz"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00055265s,,,,"zcat ""${sdir}""/fastq/reads.1.sanitize.fastq.gz | seqtk subseq - ""${sdir}""/fastq/reads.1.sanitize.wo_rel3.names.txt | seqkit seq -m 25 | gzip -c >""${sdir}""/fastq/reads.1.sanitize.wo_rel3.fastq.gz"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00052261s,,,,"minimap2 -a -x map-ont -k 12 -p 1 -u f -t ${threads} --secondary=yes ""${DATA_DIR}""/${assembly}/minimap2.17/ensembl-transcripts-wRibo.k12.mmi ""${sdir}""/fastq/reads.1.sanitize.rel3_trim.fastq.gz | samtools view -b - | samtools sort - >""${sdir}""/align/reads.1.sanitize.toEnsembl-transcripts-wRibo.sorted..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00194192s,,,,"samtools view -@ ${threads} -F4 ""${sdir}""/align/reads.1.sanitize.toEnsembl-transcripts-wRibo.sorted.bam | grep -v -P ""\\tENST"" >>""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.sam"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00456214s,,,,"cat ""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.sam | cut -f1 | sort | uniq >""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.reads.txt"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00039172s,,,,"samtools view -@ ${threads} -bh ""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.sam | samtools sort -@ ${threads} - >""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.bam"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00238943s,,,,"minimap2 -a -x map-ont -k 12 -p 1 -u f -t ${threads} --secondary=yes ""${DATA_DIR}""/${assembly}/minimap2.17/transcripts.k12.mmi ""${sdir}""/fastq/reads.1.sanitize.noribo.fastq.gz | add-tag-max-sam --tag ms --newtag XP --newtag2 XN | grep -v ""SA:Z:"" | sam-count-secondary --tag X0 | samtools view -b - | ..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00224662s,,,,"minimap2 -a -x map-ont -k 12 -p 1 -u f -t ${threads} --secondary=yes ""${DATA_DIR}""/${assembly}/minimap2.17/transcripts-total.k12.mmi ""${sdir}""/fastq/reads.1.sanitize.noribo.fastq.gz | add-tag-max-sam --tag ms --newtag XP --newtag2 XN | grep -v ""SA:Z:"" | sam-count-secondary --tag X0 | samtools view -..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00234485s,,,,"minimap2 -a -x map-ont -k 12 -p 1 -u f -t ${threads} --secondary=yes ""${DATA_DIR}""/${assembly}/minimap2.17/transcripts-total.k12.mmi ""${sdir}""/fastq/reads.1.sanitize.noribo-nanopolish.fastq.gz | add-tag-max-sam --tag ms --newtag XP --newtag2 XN | grep -v ""SA:Z:"" | sam-count-secondary --tag X0 | samt..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00238991s,,,,"minimap2 -a -x splice -k 12 -p 1 -u b -t ${threads} --secondary=yes ""${DATA_DIR}""/${assembly}/minimap2.17/genome.k12.mmi ""${sdir}""/fastq/reads.1.sanitize.rel3_trim.fastq.gz | add-tag-max-sam --tag ms --newtag XP --newtag2 XN | grep -v ""SA:Z:"" | sam-count-secondary --tag X0 | samtools view -b - | sam..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00282454s,,,,"cat ""${sdir}""/align/reads.1.sanitize.noribo.toTranscriptome.sorted.bam | ""${CONDA_PATH}""/bin/samtools view -h -F 4 -F 16 -F 2048 - | sam_to_sqlite --database ""${sdir}""/db/sqlite.db --table transcr --records_class GenOOx::Data::File::SAMminimap2::Record --drop"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00224686s,,,,"cat ""${sdir}""/align/reads.1.sanitize.toGenome.sorted.bam | ""${CONDA_PATH}""/bin/samtools view -h -F 4 -F 2048 - | sam_to_sqlite --database ""${sdir}""/db/sqlite.db --table genome --records_class GenOOx::Data::File::SAMminimap2::Record --drop"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run_TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00961971s,,,,"{ zcat ""${sdir}""/fastq/reads.1.fastq.gz | fastq-sanitize-header --input - --delim : --keep 0 | gzip >""${sdir}""/fastq/reads.1.sanitize.fastq.gz & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run_TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00047469s,,,,"gunzip -c ""${sdir}""/fastq/reads.1.sanitize.fastq.gz | seqkit seq -m $((N+1)) | seqkit subseq -r -${N}:-1 | gzip -c >""${sdir}""/fastq/tmp1.fastq.gz"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run_TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00036907s,,,,"gunzip -c ""${sdir}""/fastq/reads.1.sanitize.fastq.gz | seqkit seq -M ${N} | gzip -c >""${sdir}""/fastq/tmp2.fastq.gz"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run_TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00033832s,,,,"{ zcat ""${sdir}""/fastq/tmp.w_rel3.fastq.gz | paste - - - - | cut -f1 | sed ""s/^@//g"" >""${sdir}""/fastq/reads.1.sanitize.w_rel3.names.txt & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run_TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00034475s,,,,"{ zcat ""${sdir}""/fastq/tmp.wo_rel3.fastq.gz | paste - - - - | cut -f1 | sed ""s/^@//g"" >""${sdir}""/fastq/reads.1.sanitize.wo_rel3.names.txt & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run_TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00040364s,,,,"{ zcat ""${sdir}""/fastq/reads.1.sanitize.fastq.gz | seqtk subseq - ""${sdir}""/fastq/reads.1.sanitize.w_rel3.names.txt | gzip -c >""${sdir}""/fastq/tmp.w_rel3.fastq.gz & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run_TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00054407s,,,,"{ zcat ""${sdir}""/fastq/reads.1.sanitize.fastq.gz | seqtk subseq - ""${sdir}""/fastq/reads.1.sanitize.wo_rel3.names.txt | seqkit seq -m 25 | gzip -c >""${sdir}""/fastq/reads.1.sanitize.wo_rel3.fastq.gz & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run_TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00048828s,,,,"minimap2 -a -x map-ont -k 12 -p 1 -u f -t ${threads} --secondary=yes ""${DATA_DIR}""/${assembly}/minimap2.17/ensembl-transcripts-wRibo.k12.mmi ""${sdir}""/fastq/reads.1.sanitize.rel3_trim.fastq.gz | samtools view -b - | samtools sort - >""${sdir}""/align/reads.1.sanitize.toEnsembl-transcripts-wRibo.sorted..."
